,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
2417,5974b61ec1acdf15e056291a,c998a6be-a075-4a7e-bdcc-2f6cd3934466,1500820610,2017-07-23 14:36:50,2017-07-23,14:36:50,8.3710468,48.9990474,14:15:00 to 15:00:00
2418,5974b4c4c1acdf15e0562880,ba854021-6671-4853-9a42-6252d19a58c1,1500820616,2017-07-23 14:36:56,2017-07-23,14:36:56,8.372328,48.9980017,14:15:00 to 15:00:00
2419,5974b4d2c1acdf15e0562883,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500820630,2017-07-23 14:37:10,2017-07-23,14:37:10,8.3746436,48.99609,14:15:00 to 15:00:00
2420,5974b4e0c1acdf15e056288c,0e71f61c-9b26-418d-b151-1ae564b28c7a,1500820639,2017-07-23 14:37:19,2017-07-23,14:37:19,8.374586,48.9977971,14:15:00 to 15:00:00
2421,5975c963c1acdf1a582e80f7,6685029a-8cf2-4bed-9709-122c7d2327ae,1500820698,2017-07-23 14:38:18,2017-07-23,14:38:18,8.3717134,48.999951200000005,14:15:00 to 15:00:00
2422,5974b556c1acdf15e05628bb,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500820794,2017-07-23 14:39:54,2017-07-23,14:39:54,8.3751164,48.9961125,14:15:00 to 15:00:00
2423,5974b770c1acdf15e05629a3,36f0f734-dcf0-4311-bf4a-c31a4a89bd8e,1500820804,2017-07-23 14:40:04,2017-07-23,14:40:04,8.373127199999999,48.9966737,14:15:00 to 15:00:00
2424,5974b565c1acdf15e05628c1,2015c9ea-1048-41a0-8f71-209ba76880ae,1500820846,2017-07-23 14:40:46,2017-07-23,14:40:46,8.375739874326044,48.9984630654091,14:15:00 to 15:00:00
2425,5974b9e6c1acdf15e0562a9e,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500820895,2017-07-23 14:41:35,2017-07-23,14:41:35,8.372728200000001,48.9994501,14:15:00 to 15:00:00
2426,5974c1f1c1acdf15e0562d96,9d33beca-3d3e-48f0-a006-9c9d4a8d9923,1500820913,2017-07-23 14:41:53,2017-07-23,14:41:53,8.371344,48.9987083,14:15:00 to 15:00:00
2427,5974b5e5c1acdf15e0562901,a7fabc1d-28c2-4842-a550-b18e5efa7374,1500820938,2017-07-23 14:42:18,2017-07-23,14:42:18,8.3749463,48.9981816,14:15:00 to 15:00:00
2428,5974b5f9c1acdf15e056290e,a36ecd59-62b6-4cca-8ccf-6e4d516aedd8,1500820963,2017-07-23 14:42:43,2017-07-23,14:42:43,8.3763944,48.997497100000004,14:15:00 to 15:00:00
2429,5974b83ac1acdf15e05629f5,4085ef71-d33e-40b6-816a-91df3cfdc015,1500820979,2017-07-23 14:42:59,2017-07-23,14:42:59,8.3704321,49.0009969,14:15:00 to 15:00:00
2430,5974b778c1acdf15e05629a8,ed698bbf-775b-45da-877b-65a1992e8e6e,1500821165,2017-07-23 14:46:05,2017-07-23,14:46:05,8.371621099999999,48.999640500000005,14:15:00 to 15:00:00
2431,5974bc5ec1acdf15e0562b7d,91eca0ef-bff4-48a1-b4ff-f9695396849a,1500821223,2017-07-23 14:47:03,2017-07-23,14:47:03,8.3741546,48.9981901,14:15:00 to 15:00:00
2432,5974b6f2c1acdf15e056296e,82d83613-bc16-44e5-ac58-33de85e21a5b,1500821229,2017-07-23 14:47:09,2017-07-23,14:47:09,8.371388493113567,49.00061922618094,14:15:00 to 15:00:00
2433,5974b70ac1acdf15e056297b,eeef7633-42b4-43b7-ab4e-b0e5f2400a31,1500821268,2017-07-23 14:47:48,2017-07-23,14:47:48,8.376448899515323,48.99911974561307,14:15:00 to 15:00:00
2434,5974b757c1acdf15e0562999,fcc02e3c-c846-4e2c-8df6-f73713334e7c,1500821336,2017-07-23 14:48:56,2017-07-23,14:48:56,8.373938351877381,48.99799694777372,14:15:00 to 15:00:00
2435,5974b827c1acdf15e05629ee,c571bc84-9b70-462c-8d96-3c3250a9285b,1500821464,2017-07-23 14:51:04,2017-07-23,14:51:04,8.3748081,48.9977991,14:15:00 to 15:00:00
2436,5a206bf7c1acdf0500b083b9,6cd6d869-ae06-47b1-98b6-e63e625909c6,1500821465,2017-07-23 14:51:05,2017-07-23,14:51:05,8.3739372,48.9985414,14:15:00 to 15:00:00
2437,5974b8e2c1acdf15e0562a35,97950948-cc94-4a0d-ae9e-36ac2448f748,1500821735,2017-07-23 14:55:35,2017-07-23,14:55:35,8.3742278,48.998825700000005,14:15:00 to 15:00:00
2438,5974b8f5c1acdf15e0562a3f,683a454b-be39-4c49-a482-5efcc31a90d5,1500821758,2017-07-23 14:55:58,2017-07-23,14:55:58,8.375336823620236,48.998789814107674,14:15:00 to 15:00:00
2439,59761984c1acdf1a582e8393,ac17d10e-d9be-4cc5-8873-a3ef3ce8ac30,1500821952,2017-07-23 14:59:12,2017-07-23,14:59:12,8.374592100000001,48.997936100000004,14:15:00 to 15:00:00
2440,5974b9eac1acdf15e0562a9f,683a454b-be39-4c49-a482-5efcc31a90d5,1500822002,2017-07-23 15:00:02,2017-07-23,15:00:02,8.374037885387986,48.999366991240294,15:00:00 to 15:45:00
2441,5974ba3cc1acdf15e0562ab7,de475602-6534-4b33-a307-9c5188e19b7d,1500822013,2017-07-23 15:00:13,2017-07-23,15:00:13,8.3727377,48.9967021,15:00:00 to 15:45:00
2442,5974b9fbc1acdf15e0562aa5,2015c9ea-1048-41a0-8f71-209ba76880ae,1500822021,2017-07-23 15:00:21,2017-07-23,15:00:21,8.374990867458633,48.998075863392096,15:00:00 to 15:45:00
2443,5974ba2bc1acdf15e0562ab2,82d83613-bc16-44e5-ac58-33de85e21a5b,1500822058,2017-07-23 15:00:58,2017-07-23,15:00:58,8.374493066229274,48.99769088257942,15:00:00 to 15:45:00
2444,5974ba62c1acdf15e0562ac7,9658070b-f97c-426a-8de9-63487bbafd27,1500822105,2017-07-23 15:01:45,2017-07-23,15:01:45,8.374215960510423,48.99829945065919,15:00:00 to 15:45:00
2445,5974c545c1acdf15e0562f2e,70c83be9-0f42-4cc7-b710-07b693114e54,1500822109,2017-07-23 15:01:49,2017-07-23,15:01:49,8.3698579,49.0004039,15:00:00 to 15:45:00
2446,59750d3ac1acdf15e0564789,c079fb8a-c902-47d3-a703-f59f19256333,1500822128,2017-07-23 15:02:08,2017-07-23,15:02:08,8.3717134,48.999951200000005,15:00:00 to 15:45:00
2447,5974bb47c1acdf15e0562b12,3cff13f8-4297-4d25-b923-3a6e752b3f5b,1500822152,2017-07-23 15:02:32,2017-07-23,15:02:32,8.374573,48.9975207,15:00:00 to 15:45:00
2448,5974bb35c1acdf15e0562b09,ed698bbf-775b-45da-877b-65a1992e8e6e,1500822184,2017-07-23 15:03:04,2017-07-23,15:03:04,8.3698579,49.0004039,15:00:00 to 15:45:00
2449,5974bf24c1acdf15e0562c69,e8574f8f-3831-4a15-b172-7374074403bf,1500822195,2017-07-23 15:03:15,2017-07-23,15:03:15,8.3742758,48.9978598,15:00:00 to 15:45:00
2450,5974bad8c1acdf15e0562aed,a7fabc1d-28c2-4842-a550-b18e5efa7374,1500822197,2017-07-23 15:03:17,2017-07-23,15:03:17,8.3745899,48.9977623,15:00:00 to 15:45:00
2451,5974bde5c1acdf15e0562c07,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500822224,2017-07-23 15:03:44,2017-07-23,15:03:44,8.372728200000001,48.9994501,15:00:00 to 15:45:00
2452,5974baf9c1acdf15e0562af9,bbd6dd1b-0b2a-4588-8f01-eafbb6124fab,1500822264,2017-07-23 15:04:24,2017-07-23,15:04:24,8.372539741096867,48.99903432345873,15:00:00 to 15:45:00
2453,5974bb5cc1acdf15e0562b20,8a1924ff-4cf1-4e37-bd28-7e70a0b8bba3,1500822303,2017-07-23 15:05:03,2017-07-23,15:05:03,8.3707294,49.0006578,15:00:00 to 15:45:00
2454,5974e506c1acdf15e0563b88,084c4c12-bf5d-4e31-9339-9ce15c893eeb,1500822343,2017-07-23 15:05:43,2017-07-23,15:05:43,8.375328999999999,48.9990924,15:00:00 to 15:45:00
2455,5974c3c7c1acdf15e0562e74,6dbd0944-7efb-4274-b87d-a704cf41749c,1500822389,2017-07-23 15:06:29,2017-07-23,15:06:29,8.3740418,48.9980417,15:00:00 to 15:45:00
2456,5974bbcbc1acdf15e0562b46,c95593f3-ede0-46fb-813d-64656c90911b,1500822475,2017-07-23 15:07:55,2017-07-23,15:07:55,8.373432258089231,48.99916449724719,15:00:00 to 15:45:00
2457,5974c2f2c1acdf15e0562e11,fb9f3c45-89de-44c7-aa13-352f29792505,1500822509,2017-07-23 15:08:29,2017-07-23,15:08:29,8.3740344,48.99882589999999,15:00:00 to 15:45:00
2458,5974bbffc1acdf15e0562b5d,543ae685-b490-4b54-9146-777da738e21a,1500822527,2017-07-23 15:08:47,2017-07-23,15:08:47,8.3750338,48.99768710000001,15:00:00 to 15:45:00
2459,5974bc5fc1acdf15e0562b7e,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500822563,2017-07-23 15:09:23,2017-07-23,15:09:23,8.3734665,48.9985235,15:00:00 to 15:45:00
2460,5974c163c1acdf15e0562d62,4f7a0a18-d202-49a6-9ace-c7d737dabcf5,1500822603,2017-07-23 15:10:03,2017-07-23,15:10:03,8.371119,49.0006294,15:00:00 to 15:45:00
2461,5974bcdbc1acdf15e0562ba8,1fae6695-5519-453c-b7ed-78ad036d35da,1500822642,2017-07-23 15:10:42,2017-07-23,15:10:42,8.372728200000001,48.9994501,15:00:00 to 15:45:00
2462,5974bcd3c1acdf15e0562ba5,b498f412-e521-4c3d-8f11-70c0dccaa968,1500822659,2017-07-23 15:10:59,2017-07-23,15:10:59,8.372887200000001,48.999362700000006,15:00:00 to 15:45:00
2463,5974bcbfc1acdf15e0562ba0,77963374-fadd-4ae4-b19b-1285091c1e88,1500822708,2017-07-23 15:11:48,2017-07-23,15:11:48,8.374793557457975,48.99763371799979,15:00:00 to 15:45:00
2464,5974bd04c1acdf15e0562bb5,06e06a13-9640-456e-9d9b-3b13ff5199ed,1500822775,2017-07-23 15:12:55,2017-07-23,15:12:55,8.374292023875666,48.997703296698646,15:00:00 to 15:45:00
2465,5974bd3cc1acdf15e0562bc1,30a02b89-c12b-4079-b595-83385cee5e7f,1500822776,2017-07-23 15:12:56,2017-07-23,15:12:56,8.3726573,48.9999789,15:00:00 to 15:45:00
2466,5975830ec1acdf15e0564b62,a4df77f0-7204-4b8e-8c65-a10cf8e8eb94,1500822796,2017-07-23 15:13:16,2017-07-23,15:13:16,8.373881599999999,48.99964310000001,15:00:00 to 15:45:00
2467,5974e579c1acdf15e0563ba9,25d8ae52-b057-4f55-a8c6-b56afed0845b,1500822828,2017-07-23 15:13:48,2017-07-23,15:13:48,8.374062200000001,48.9971072,15:00:00 to 15:45:00
2468,5974bd85c1acdf15e0562be0,a5c40ae4-84fd-4765-b251-e510f666970a,1500822917,2017-07-23 15:15:17,2017-07-23,15:15:17,8.374118697776709,48.99766877145754,15:00:00 to 15:45:00
2469,5974bd9ec1acdf15e0562bec,7a19a3f4-adfc-4465-8355-6a4bb744f055,1500822935,2017-07-23 15:15:35,2017-07-23,15:15:35,8.3723431,49.00089129999999,15:00:00 to 15:45:00
2470,5974d48bc1acdf15e05636c0,227ec0d5-c7b6-4f46-8244-7ec2c8d6bbe2,1500822990,2017-07-23 15:16:30,2017-07-23,15:16:30,8.375171799999999,48.9977568,15:00:00 to 15:45:00
2471,5974be80c1acdf15e0562c32,dac7281b-a2a4-4fd2-b3d3-48f68427834f,1500823158,2017-07-23 15:19:18,2017-07-23,15:19:18,8.372829806411,49.001010633208885,15:00:00 to 15:45:00
2472,5974bf1ac1acdf15e0562c65,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500823262,2017-07-23 15:21:02,2017-07-23,15:21:02,8.374033500000001,48.9992972,15:00:00 to 15:45:00
2473,5ab6b24ec1acdf0c1c5a63c3,4cba8633-9d6a-484d-b156-7978f7926e08,1500823327,2017-07-23 15:22:07,2017-07-23,15:22:07,8.37036,48.9994149,15:00:00 to 15:45:00
2474,5974c023c1acdf15e0562cd2,b11dcb6e-dcd9-43ea-9f96-3f53c9f469fc,1500823340,2017-07-23 15:22:20,2017-07-23,15:22:20,8.370021099999999,49.000913,15:00:00 to 15:45:00
2475,5974bf99c1acdf15e0562c98,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500823379,2017-07-23 15:22:59,2017-07-23,15:22:59,8.370637,49.0003471,15:00:00 to 15:45:00
2476,5974bfeec1acdf15e0562cba,9b8ecad4-ce90-46e9-8dab-e603ac65e79c,1500823433,2017-07-23 15:23:53,2017-07-23,15:23:53,8.37444009260123,48.99783446458075,15:00:00 to 15:45:00
2477,5974bfdfc1acdf15e0562cb4,67290b5d-f2cc-41a1-98a0-a972da58b2f2,1500823462,2017-07-23 15:24:22,2017-07-23,15:24:22,8.3764013,48.9965139,15:00:00 to 15:45:00
2478,59761bc9c1acdf1a582e843e,4085ef71-d33e-40b6-816a-91df3cfdc015,1500823478,2017-07-23 15:24:38,2017-07-23,15:24:38,8.3737006,48.9993583,15:00:00 to 15:45:00
2479,5974c099c1acdf15e0562d06,23ed8c00-cbae-4a42-943c-d6197d1f3696,1500823685,2017-07-23 15:28:05,2017-07-23,15:28:05,8.374252,48.9980579,15:00:00 to 15:45:00
2480,5974c071c1acdf15e0562cf5,f084caff-a0f2-47e3-99d5-0285ba46e9d9,1500823730,2017-07-23 15:28:50,2017-07-23,15:28:50,8.375301,48.9978196,15:00:00 to 15:45:00
2481,59fb8501c1acdf17ccf34919,5fa263a1-ff5e-47c9-812b-c8beb662ebf8,1500823756,2017-07-23 15:29:16,2017-07-23,15:29:16,8.3712315,48.9996689,15:00:00 to 15:45:00
2482,5974c480c1acdf15e0562eca,8f93217c-e8b2-4e18-85aa-7f29419f7405,1500823815,2017-07-23 15:30:15,2017-07-23,15:30:15,8.3728415,48.9985142,15:00:00 to 15:45:00
2483,5974c117c1acdf15e0562d3b,47cd285f-bbf2-46bc-ab6b-aab83fbb44f1,1500823831,2017-07-23 15:30:31,2017-07-23,15:30:31,8.371008206166673,49.00056051094923,15:00:00 to 15:45:00
2484,5974c122c1acdf15e0562d42,caf2e76a-1b16-4625-a5cb-11e80dff2bf9,1500823842,2017-07-23 15:30:42,2017-07-23,15:30:42,8.372475709773946,49.00087797553186,15:00:00 to 15:45:00
2485,5974c8acc1acdf15e05630c6,0628c0b4-d423-4d73-8e15-cebb70e30b47,1500823868,2017-07-23 15:31:08,2017-07-23,15:31:08,8.3730167,48.997589000000005,15:00:00 to 15:45:00
2486,5974c5edc1acdf15e0562f74,b69456b9-9938-4ebd-8c52-921a25b9b269,1500823883,2017-07-23 15:31:23,2017-07-23,15:31:23,8.371882000000001,49.0005664,15:00:00 to 15:45:00
2487,5974e5cec1acdf15e0563bba,aceccbae-8110-4597-b1d2-c275aee99a37,1500823947,2017-07-23 15:32:27,2017-07-23,15:32:27,8.3725849,49.0002052,15:00:00 to 15:45:00
2488,597501f3c1acdf15e05644a3,5a0c1dca-3bbc-4962-b84c-f24d7dce1aaa,1500823975,2017-07-23 15:32:55,2017-07-23,15:32:55,8.37036,48.9994149,15:00:00 to 15:45:00
2489,5974c1e1c1acdf15e0562d91,24eb3969-5875-431c-868b-c2f7afc506ff,1500824032,2017-07-23 15:33:52,2017-07-23,15:33:52,8.370906030767014,49.00113353975955,15:00:00 to 15:45:00
2490,5974c2fdc1acdf15e0562e17,e66ed0ba-1dc8-41ce-940d-f7f09bbb5e38,1500824045,2017-07-23 15:34:05,2017-07-23,15:34:05,8.3745935,48.9980846,15:00:00 to 15:45:00
2491,5974c22bc1acdf15e0562daf,9d33beca-3d3e-48f0-a006-9c9d4a8d9923,1500824046,2017-07-23 15:34:06,2017-07-23,15:34:06,8.374452999999999,48.9981539,15:00:00 to 15:45:00
2492,5974c1f3c1acdf15e0562d99,df0c885d-036a-4a05-95ff-08d1876da5d2,1500824056,2017-07-23 15:34:16,2017-07-23,15:34:16,8.3706572,48.9990758,15:00:00 to 15:45:00
2493,5974c228c1acdf15e0562dae,1643afe5-027d-4002-a4fe-f00014111a43,1500824079,2017-07-23 15:34:39,2017-07-23,15:34:39,8.371414812289522,49.000207968101826,15:00:00 to 15:45:00
2494,5974c231c1acdf15e0562db6,b4dfe7b0-f177-4d2d-b72b-00fc42726b74,1500824110,2017-07-23 15:35:10,2017-07-23,15:35:10,8.37089664303546,49.001117781781595,15:00:00 to 15:45:00
2495,5974c249c1acdf15e0562dc0,b43b55e7-20f5-44b6-8bf9-7482b416535d,1500824136,2017-07-23 15:35:36,2017-07-23,15:35:36,8.373614989999991,48.99924376999999,15:00:00 to 15:45:00
2496,59cc76c5c1acdf15908d9da4,a217f993-9d76-4fce-b7c6-270910ea17cc,1500824259,2017-07-23 15:37:39,2017-07-23,15:37:39,8.3743723,48.997686200000004,15:00:00 to 15:45:00
2497,5974c37ac1acdf15e0562e4f,f2283b6e-07be-49db-a2eb-9309d32a1673,1500824408,2017-07-23 15:40:08,2017-07-23,15:40:08,8.3743745,48.999287,15:00:00 to 15:45:00
2498,5974c7bfc1acdf15e0563042,c571bc84-9b70-462c-8d96-3c3250a9285b,1500824541,2017-07-23 15:42:21,2017-07-23,15:42:21,8.3733518,48.998931799999994,15:00:00 to 15:45:00
2499,5974c3e6c1acdf15e0562e84,029def7b-c3c7-4adb-aa63-40598056a019,1500824550,2017-07-23 15:42:30,2017-07-23,15:42:30,8.374186288573195,48.998643863060515,15:00:00 to 15:45:00
2500,59761982c1acdf1a582e8382,d2d5c937-cdd4-4622-8799-d37e99be7be2,1500824568,2017-07-23 15:42:48,2017-07-23,15:42:48,8.3712517,48.998397600000004,15:00:00 to 15:45:00
2501,5974c3f9c1acdf15e0562e8d,9acf6fb3-74db-4276-8d30-a8681d39cd60,1500824571,2017-07-23 15:42:51,2017-07-23,15:42:51,8.37036,48.9994149,15:00:00 to 15:45:00
2502,5974ca50c1acdf15e0563199,acfdca3b-45ae-48b2-bbdb-e848ef0216e6,1500824579,2017-07-23 15:42:59,2017-07-23,15:42:59,8.3762037,48.998989,15:00:00 to 15:45:00
2503,5974c9fac1acdf15e056316d,9ddaac92-648b-45f4-89fa-e9ca3ee4e7d2,1500824648,2017-07-23 15:44:08,2017-07-23,15:44:08,8.371097599999999,49.0007967,15:00:00 to 15:45:00
2504,5974c4a4c1acdf15e0562edb,c84f6e97-452d-4dc1-a3c4-a97dae6231a8,1500824683,2017-07-23 15:44:43,2017-07-23,15:44:43,8.37036,48.9994149,15:00:00 to 15:45:00
2505,59756641c1acdf15e0564ae1,8f93217c-e8b2-4e18-85aa-7f29419f7405,1500824702,2017-07-23 15:45:02,2017-07-23,15:45:02,8.3716746,48.9997778,15:45:00 to 16:30:00
2506,5974c47fc1acdf15e0562ec9,029def7b-c3c7-4adb-aa63-40598056a019,1500824703,2017-07-23 15:45:03,2017-07-23,15:45:03,8.374185198925783,48.998642354317944,15:45:00 to 16:30:00
2507,5974c4a3c1acdf15e0562eda,e66ed0ba-1dc8-41ce-940d-f7f09bbb5e38,1500824705,2017-07-23 15:45:05,2017-07-23,15:45:05,8.374613799999999,48.998106,15:45:00 to 16:30:00
2508,5974c483c1acdf15e0562ecb,24eb3969-5875-431c-868b-c2f7afc506ff,1500824706,2017-07-23 15:45:06,2017-07-23,15:45:06,8.372262977071452,49.00090433661732,15:45:00 to 16:30:00
2509,5974c486c1acdf15e0562ecc,5d3df61c-743d-4024-9ce4-0a70e35a9f52,1500824709,2017-07-23 15:45:09,2017-07-23,15:45:09,8.374410253025939,48.997503924229186,15:45:00 to 16:30:00
2510,5974c48fc1acdf15e0562ed0,a5c40ae4-84fd-4765-b251-e510f666970a,1500824719,2017-07-23 15:45:19,2017-07-23,15:45:19,8.370954897262504,49.00108111095521,15:45:00 to 16:30:00
2511,5974c492c1acdf15e0562ed2,b4dfe7b0-f177-4d2d-b72b-00fc42726b74,1500824720,2017-07-23 15:45:20,2017-07-23,15:45:20,8.373226476841023,49.00048892949614,15:45:00 to 16:30:00
2512,5974c498c1acdf15e0562ed5,caf2e76a-1b16-4625-a5cb-11e80dff2bf9,1500824728,2017-07-23 15:45:28,2017-07-23,15:45:28,8.372861444957902,49.00071532470081,15:45:00 to 16:30:00
2513,5974c62ac1acdf15e0562f90,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500824738,2017-07-23 15:45:38,2017-07-23,15:45:38,8.3729792,48.9994963,15:45:00 to 16:30:00
2514,5974c4a8c1acdf15e0562edf,9aa0d97b-4ddb-4e0f-be35-2abf831c8b13,1500824743,2017-07-23 15:45:43,2017-07-23,15:45:43,8.376035252593809,48.998617795341644,15:45:00 to 16:30:00
2515,5974de7fc1acdf15e0563a0f,f05cbe87-72ce-41af-a347-5ab67828fa8b,1500824746,2017-07-23 15:45:46,2017-07-23,15:45:46,8.371794900000001,48.997851700000005,15:45:00 to 16:30:00
2516,5974c50cc1acdf15e0562f0c,c1819e57-d923-432a-a3d7-6b51ed717c40,1500824762,2017-07-23 15:46:02,2017-07-23,15:46:02,8.3721223,49.0008652,15:45:00 to 16:30:00
2517,5974c4e9c1acdf15e0562efd,a7fabc1d-28c2-4842-a550-b18e5efa7374,1500824766,2017-07-23 15:46:06,2017-07-23,15:46:06,8.3724533,49.000752,15:45:00 to 16:30:00
2518,5974f84bc1acdf15e056420e,b78c1c72-ac37-4c1c-be00-c4645f792dd5,1500824801,2017-07-23 15:46:41,2017-07-23,15:46:41,8.372728200000001,48.9994501,15:45:00 to 16:30:00
2519,5974c4efc1acdf15e0562f02,ef29b6e6-94d5-44a3-ac81-78797f6f7944,1500824814,2017-07-23 15:46:54,2017-07-23,15:46:54,8.371016214832919,49.00081334963092,15:45:00 to 16:30:00
2520,5974c56cc1acdf15e0562f3f,ed698bbf-775b-45da-877b-65a1992e8e6e,1500824816,2017-07-23 15:46:56,2017-07-23,15:46:56,8.3723274,49.00112539999999,15:45:00 to 16:30:00
2521,5974c50fc1acdf15e0562f10,c38df5a1-dc5b-4418-8b37-33cc6e84c1f2,1500824846,2017-07-23 15:47:26,2017-07-23,15:47:26,8.373415411453653,48.99919409148868,15:45:00 to 16:30:00
2522,5974c516c1acdf15e0562f12,32162076-b12c-414e-bdcb-1983f79f151d,1500824853,2017-07-23 15:47:33,2017-07-23,15:47:33,8.376341862611822,48.999132779472504,15:45:00 to 16:30:00
2523,5974c544c1acdf15e0562f2c,1f4eeef5-9e62-49e9-aa65-cc4a3c4de0ca,1500824868,2017-07-23 15:47:48,2017-07-23,15:47:48,8.3726666,48.9990156,15:45:00 to 16:30:00
2524,59750910c1acdf15e056465a,70c83be9-0f42-4cc7-b710-07b693114e54,1500824901,2017-07-23 15:48:21,2017-07-23,15:48:21,8.3741356,48.99786029999999,15:45:00 to 16:30:00
2525,5974c586c1acdf15e0562f4a,df0c885d-036a-4a05-95ff-08d1876da5d2,1500824911,2017-07-23 15:48:31,2017-07-23,15:48:31,8.3706572,48.9990758,15:45:00 to 16:30:00
2526,5974c609c1acdf15e0562f7f,9b688c1a-e3f8-45e4-8027-bee8d798f3c9,1500824948,2017-07-23 15:49:08,2017-07-23,15:49:08,8.3729224,48.9973235,15:45:00 to 16:30:00
2527,5976197ec1acdf1a582e8351,b498f412-e521-4c3d-8f11-70c0dccaa968,1500825010,2017-07-23 15:50:10,2017-07-23,15:50:10,8.369953299999999,48.997935299999995,15:45:00 to 16:30:00
2528,5974c5dfc1acdf15e0562f6d,543ae685-b490-4b54-9146-777da738e21a,1500825021,2017-07-23 15:50:21,2017-07-23,15:50:21,8.3745963,48.9972703,15:45:00 to 16:30:00
2529,5974ccdac1acdf15e05632ad,b69456b9-9938-4ebd-8c52-921a25b9b269,1500825067,2017-07-23 15:51:07,2017-07-23,15:51:07,8.371812299999998,49.000221,15:45:00 to 16:30:00
2530,59750c7cc1acdf15e0564758,3cff13f8-4297-4d25-b923-3a6e752b3f5b,1500825069,2017-07-23 15:51:09,2017-07-23,15:51:09,8.3716267,49.000615,15:45:00 to 16:30:00
2531,5974c64fc1acdf15e0562f9f,566cef0e-35f0-418a-849e-a96878823dfd,1500825143,2017-07-23 15:52:23,2017-07-23,15:52:23,8.3706572,48.9990758,15:45:00 to 16:30:00
2532,5974c64bc1acdf15e0562f9c,d0b858d2-1214-4742-a0a7-ea67a6432ee3,1500825162,2017-07-23 15:52:42,2017-07-23,15:52:42,8.375355815522724,48.99813009430561,15:45:00 to 16:30:00
2533,5974c61fc1acdf15e0562f89,f084caff-a0f2-47e3-99d5-0285ba46e9d9,1500825185,2017-07-23 15:53:05,2017-07-23,15:53:05,8.3752794,48.9978349,15:45:00 to 16:30:00
2534,5974cc27c1acdf15e0563265,5cc6a5d7-2c83-41c3-aa16-0373c72fd421,1500825218,2017-07-23 15:53:38,2017-07-23,15:53:38,8.3734302,49.0002528,15:45:00 to 16:30:00
2535,59750a75c1acdf15e05646c5,0170c9bd-2c95-4809-bc0c-0bd8f080ab97,1500825255,2017-07-23 15:54:15,2017-07-23,15:54:15,8.3710468,48.9990474,15:45:00 to 16:30:00
2536,5974c73dc1acdf15e056300b,8e3e73a9-b778-452a-8653-2207c0aa46ce,1500825401,2017-07-23 15:56:41,2017-07-23,15:56:41,8.371187243618419,49.00087822698895,15:45:00 to 16:30:00
2537,5974dda4c1acdf15e05639bf,dda59e61-00ee-4249-8dbb-53863c00baf9,1500825413,2017-07-23 15:56:53,2017-07-23,15:56:53,8.3738745,48.9966893,15:45:00 to 16:30:00
2538,5974c795c1acdf15e056302a,cf880c78-dca3-4441-87c8-29550d7c3d21,1500825421,2017-07-23 15:57:01,2017-07-23,15:57:01,8.3743883,48.996899299999995,15:45:00 to 16:30:00
2539,597502e1c1acdf15e05644ef,61e338df-6c44-4693-aeab-a6dc9b2f382a,1500825482,2017-07-23 15:58:02,2017-07-23,15:58:02,8.374343099999999,48.9975357,15:45:00 to 16:30:00
2540,5974c798c1acdf15e056302c,b66eed2d-d955-4c7a-8603-aee7d30b2efe,1500825495,2017-07-23 15:58:15,2017-07-23,15:58:15,8.372423104581593,48.99949789667439,15:45:00 to 16:30:00
2541,5974c7c3c1acdf15e0563043,91eca0ef-bff4-48a1-b4ff-f9695396849a,1500825506,2017-07-23 15:58:26,2017-07-23,15:58:26,8.373016,48.999015500000006,15:45:00 to 16:30:00
2542,5974c80dc1acdf15e056306e,c571bc84-9b70-462c-8d96-3c3250a9285b,1500825534,2017-07-23 15:58:54,2017-07-23,15:58:54,8.375126400000001,48.997417999999996,15:45:00 to 16:30:00
2543,5974ccc6c1acdf15e05632a3,97942740-69e6-4115-b6f5-2a7d8be5562f,1500825537,2017-07-23 15:58:57,2017-07-23,15:58:57,8.373038099999999,49.0006852,15:45:00 to 16:30:00
2544,5974c8e7c1acdf15e05630df,4e9e8803-3c40-4e92-8d90-606ea93c2438,1500825576,2017-07-23 15:59:36,2017-07-23,15:59:36,8.376291199999999,48.9974848,15:45:00 to 16:30:00
2545,5974c855c1acdf15e0563098,b11dcb6e-dcd9-43ea-9f96-3f53c9f469fc,1500825680,2017-07-23 16:01:20,2017-07-23,16:01:20,8.3758246,48.99629,15:45:00 to 16:30:00
2546,5974c860c1acdf15e056309f,7636cb4f-0f40-4160-bfc0-29e9b3e66ab1,1500825693,2017-07-23 16:01:33,2017-07-23,16:01:33,8.374655050345478,48.997930621323974,15:45:00 to 16:30:00
2547,5974c8b5c1acdf15e05630cb,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500825717,2017-07-23 16:01:57,2017-07-23,16:01:57,8.3735913,49.0000507,15:45:00 to 16:30:00
